time,1MBABYDOGEUSDT,ACEUSDT,ACHUSDT,ACXUSDT,AEVOUSDT,AGIUSDT,AGLDUSDT,AIXBTUSDT,ANKRUSDT,APEUSDT,ARKMUSDT,ATAUSDT,AVAUSDT,AXSUSDT,BEAMUSDT,C98USDT,CELOUSDT,COMPUSDT,COWUSDT,CVCUSDT,DOTUSDT,ENJUSDT,ENSUSDT,FILUSDT,GALAUSDT,GHSTUSDT,GIGAUSDT,GOATUSDT,GRTUSDT,HOTUSDT,ICPUSDT,IMXUSDT,IOTAUSDT,JASMYUSDT,KASUSDT,KDAUSDT,LSKUSDT,MANTAUSDT,MASKUSDT,MBOXUSDT,MEUSDT,MEWUSDT,MINAUSDT,MTLUSDT,NEARUSDT,ONDOUSDT,ORDIUSDT,OXTUSDT,PEPEUSDT,PNUTUSDT,POLYXUSDT,POWRUSDT,PUNDIXUSDT,RDNTUSDT,SAGAUSDT,SANDUSDT,SCRTUSDT,SEIUSDT,SHIBUSDT,SLPUSDT,SNTUSDT,STORJUSDT,STXUSDT,SUIUSDT,SXPUSDT,SYSUSDT,TAIKOUSDT,TAOUSDT,THETAUSDT,TIAUSDT,TNSRUSDT,TRBUSDT,TRUMPUSDT,USUALUSDT,VANRYUSDT,VTHOUSDT,WAXPUSDT,WIFUSDT,WLDUSDT,WOOUSDT,XAIUSDT,YGGUSDT,ZENUSDT,ZILUSDT,ZRXUSDT
2025-09-05 10:00:00,0.0011663,0.5015,0.019492,0.1388,0.08798,0.04233,0.6695,0.10428,0.0148,0.5753,0.4748,0.04484,0.535,2.375,0.007195,0.04867,0.2945,44.1,0.3379,0.08871,3.826,0.06734,22.548,2.322,0.01607,0.4373,0.01041,0.08188,0.08936,0.000931,4.793,0.5219,0.1856,0.014075,0.08298,0.3544,0.3663,0.1997,1.232,0.05605,0.662,0.002735,0.18,0.7045,2.418,0.9278,8.82,0.05336,9.6422e-06,0.20607,0.1285,0.1595,0.311,0.02048,0.2382,0.28143,0.1723,0.29029,1.2292e-05,0.001714,0.02532,0.2543,0.6203,3.3635,0.171,0.0394,0.3988,321.05,0.7859,1.6105,0.1141,33.786,8.373,0.05867,0.02693,0.001842,0.01975,0.8098,0.8901,0.06771,0.04684,0.1522,7.128,0.01129,0.275
2025-09-05 11:00:00,0.0011697,0.5022,0.019463,0.1385,0.08803,0.04248,0.6686,0.10471,0.0148,0.5754,0.4765,0.04494,0.535,2.385,0.007226,0.0489,0.2951,43.85,0.3386,0.08847,3.828,0.06734,22.498,2.323,0.01612,0.4372,0.01045,0.08241,0.08927,0.000931,4.807,0.5239,0.1856,0.014139,0.08328,0.3546,0.3658,0.2006,1.232,0.05609,0.6628,0.002743,0.1802,0.7041,2.432,0.9302,8.827,0.05335,9.6652e-06,0.20638,0.1284,0.159,0.3119,0.02054,0.239,0.28213,0.1723,0.29098,1.2302e-05,0.001717,0.02532,0.254,0.6205,3.3902,0.1708,0.03936,0.3993,321.86,0.7879,1.6162,0.1142,33.766,8.389,0.05883,0.02709,0.001847,0.01974,0.8131,0.8956,0.06766,0.04693,0.1526,7.16,0.01132,0.2737
2025-09-05 12:00:00,0.0011856,0.507,0.019662,0.1397,0.0893,0.04269,0.6769,0.1072,0.01494,0.5832,0.4876,0.04545,0.5396,2.41,0.007279,0.04979,0.2996,44.21,0.3396,0.08928,3.885,0.06804,22.844,2.373,0.01639,0.4432,0.01062,0.08364,0.09056,0.000941,4.875,0.5289,0.188,0.014348,0.08439,0.3612,0.3694,0.2036,1.238,0.05657,0.6667,0.002774,0.1821,0.7095,2.467,0.9384,8.996,0.05388,9.824e-06,0.21301,0.1296,0.1592,0.3135,0.02078,0.2419,0.2889,0.1735,0.29867,1.2435e-05,0.00174,0.02565,0.2563,0.6314,3.4403,0.1727,0.03993,0.4023,326.41,0.8015,1.6372,0.1157,34.346,8.431,0.06053,0.02736,0.001862,0.01987,0.825,0.9167,0.0685,0.04752,0.1544,7.228,0.01146,0.2766
2025-09-05 13:00:00,0.0011812,0.5064,0.019591,0.1402,0.08893,0.0427,0.6769,0.1067,0.01492,0.5825,0.484,0.04535,0.5391,2.408,0.007225,0.04975,0.2983,43.87,0.3407,0.08924,3.876,0.06767,22.809,2.355,0.01639,0.4435,0.01061,0.08326,0.09015,0.000939,4.86,0.5266,0.1871,0.014259,0.08409,0.358,0.3695,0.2022,1.234,0.05654,0.6673,0.002774,0.1819,0.7085,2.47,0.9378,8.945,0.05384,9.8499e-06,0.21161,0.1292,0.1605,0.3139,0.02075,0.2408,0.28889,0.1734,0.29703,1.243e-05,0.001734,0.02561,0.2564,0.6321,3.4442,0.1723,0.03983,0.4057,324.63,0.7977,1.6415,0.116,34.373,8.416,0.0603,0.02734,0.00186,0.01983,0.8228,0.9077,0.06856,0.04748,0.1537,7.26,0.01144,0.2738
2025-09-05 14:00:00,0.001154,0.4916,0.019205,0.135,0.08604,0.04226,0.6581,0.10265,0.01459,0.574,0.4683,0.04422,0.524,2.349,0.007004,0.04821,0.2899,43.06,0.3298,0.08699,3.792,0.06544,22.03,2.311,0.01594,0.4262,0.01022,0.08049,0.08761,0.000917,4.741,0.5099,0.1816,0.01388,0.08161,0.3467,0.3591,0.1954,1.212,0.0549,0.6499,0.002673,0.1766,0.6907,2.389,0.9091,8.65,0.05232,9.5511e-06,0.20483,0.1261,0.1563,0.3074,0.02011,0.2322,0.28133,0.1688,0.2887,1.2221e-05,0.001686,0.02504,0.2505,0.6134,3.3523,0.1687,0.03837,0.3949,317.02,0.7732,1.5939,0.1115,33.452,8.311,0.05823,0.02645,0.001813,0.01942,0.7955,0.8788,0.06621,0.04583,0.1493,7.049,0.01119,0.265
2025-09-05 15:00:00,0.0011606,0.4935,0.019263,0.136,0.08666,0.04207,0.6603,0.10305,0.01467,0.5754,0.4696,0.04424,0.5281,2.36,0.007078,0.0486,0.2922,43.32,0.3291,0.08732,3.808,0.06583,22.123,2.317,0.01599,0.4295,0.01037,0.08106,0.08805,0.000923,4.751,0.5135,0.183,0.01397,0.08225,0.3503,0.3614,0.1967,1.216,0.055,0.6525,0.002687,0.1773,0.6924,2.396,0.9109,8.712,0.05249,9.6029e-06,0.20651,0.1266,0.1567,0.3085,0.02021,0.2338,0.28199,0.17,0.29107,1.2281e-05,0.001692,0.02512,0.2518,0.6162,3.3797,0.1693,0.03844,0.3969,318.33,0.7753,1.608,0.1122,33.6,8.321,0.05868,0.02669,0.00182,0.0195,0.8042,0.8856,0.06641,0.04614,0.1494,7.094,0.01123,0.2657
2025-09-05 16:00:00,0.0011638,0.4948,0.019302,0.1354,0.08692,0.04221,0.6594,0.10361,0.01468,0.578,0.471,0.04428,0.5283,2.367,0.007097,0.04872,0.2904,43.22,0.332,0.08741,3.814,0.066,22.172,2.319,0.01605,0.4306,0.01048,0.08162,0.08831,0.000923,4.756,0.5138,0.1835,0.014005,0.08178,0.3508,0.3616,0.1977,1.225,0.05502,0.6542,0.002697,0.1777,0.6937,2.4,0.9135,8.764,0.05254,9.699e-06,0.21079,0.1268,0.1574,0.31,0.02024,0.2359,0.28202,0.1693,0.29091,1.234e-05,0.001693,0.02511,0.2522,0.6161,3.3954,0.1692,0.03858,0.3971,319.01,0.7766,1.6366,0.1125,33.932,8.339,0.05907,0.02677,0.001826,0.01954,0.8123,0.8898,0.06641,0.04625,0.1491,7.156,0.01125,0.2674
2025-09-05 17:00:00,0.0011609,0.4935,0.019233,0.1335,0.08655,0.04211,0.6585,0.10295,0.01463,0.5739,0.4678,0.04444,0.5271,2.358,0.007066,0.04834,0.2896,42.98,0.3303,0.08721,3.804,0.06571,22.176,2.312,0.0159,0.4288,0.01033,0.08113,0.08779,0.00092,4.738,0.5097,0.1829,0.013968,0.08156,0.3494,0.3603,0.1973,1.22,0.05486,0.6522,0.002675,0.1769,0.691,2.383,0.9101,8.759,0.05232,9.6239e-06,0.20851,0.1263,0.157,0.3089,0.02009,0.2348,0.28037,0.1691,0.29076,1.2287e-05,0.001692,0.02508,0.2511,0.6128,3.3788,0.1691,0.03839,0.3963,318.48,0.7748,1.6267,0.1124,33.732,8.32,0.05903,0.02662,0.00182,0.01952,0.8062,0.8872,0.06528,0.04594,0.1484,7.121,0.01122,0.2663
2025-09-05 18:00:00,0.0011691,0.4974,0.019356,0.1347,0.08766,0.04219,0.6632,0.10417,0.01472,0.5778,0.4724,0.04447,0.5319,2.373,0.007142,0.04883,0.2914,43.09,0.3328,0.08795,3.816,0.06618,22.35,2.32,0.01602,0.4323,0.01048,0.08213,0.08822,0.00093,4.768,0.516,0.1847,0.014085,0.08122,0.3533,0.3626,0.1996,1.223,0.05539,0.6548,0.002716,0.178,0.6962,2.399,0.9154,8.863,0.05267,9.684e-06,0.2105,0.1272,0.1584,0.3115,0.0203,0.2372,0.28278,0.1708,0.29338,1.2368e-05,0.0017,0.02517,0.2529,0.6183,3.3833,0.1709,0.03876,0.3973,319.95,0.7801,1.6337,0.1133,33.784,8.337,0.05998,0.02686,0.00183,0.01964,0.8108,0.896,0.06596,0.04653,0.1492,7.162,0.01129,0.2679
2025-09-05 19:00:00,0.0011756,0.498,0.01944,0.1343,0.08785,0.04229,0.6664,0.10494,0.01475,0.5816,0.474,0.04444,0.5341,2.375,0.007175,0.04896,0.2923,43.34,0.334,0.08771,3.824,0.06637,22.447,2.336,0.01611,0.4334,0.01056,0.08263,0.08849,0.00093,4.778,0.5187,0.185,0.014131,0.08177,0.3536,0.3628,0.2002,1.225,0.05554,0.6571,0.002741,0.1789,0.6975,2.411,0.9173,8.875,0.05262,9.7115e-06,0.21259,0.1273,0.1583,0.3122,0.02033,0.2377,0.28444,0.1713,0.29417,1.2427e-05,0.001703,0.02523,0.2532,0.6229,3.4163,0.1706,0.03869,0.399,320.67,0.7846,1.6341,0.1134,34.007,8.347,0.05984,0.02687,0.001834,0.01965,0.8159,0.9029,0.06564,0.04636,0.1495,7.184,0.01134,0.2677
2025-09-05 20:00:00,0.0011792,0.4993,0.01954,0.1353,0.08842,0.04254,0.6695,0.10555,0.01479,0.5848,0.4778,0.04473,0.5357,2.395,0.007198,0.04922,0.2952,43.58,0.3367,0.08832,3.845,0.06677,22.575,2.356,0.01619,0.4356,0.01066,0.08333,0.08914,0.000934,4.789,0.5224,0.1859,0.014127,0.08151,0.3568,0.3652,0.2017,1.227,0.05586,0.6635,0.002739,0.1799,0.7007,2.417,0.9192,8.926,0.05313,9.7887e-06,0.21323,0.1281,0.1594,0.3128,0.0205,0.239,0.28818,0.1725,0.29528,1.2461e-05,0.001713,0.02528,0.2544,0.625,3.4232,0.1715,0.03895,0.3998,321.31,0.7896,1.6387,0.1142,34.236,8.369,0.06016,0.02699,0.001842,0.01974,0.8241,0.908,0.0662,0.04678,0.1504,7.242,0.01138,0.2701
2025-09-05 21:00:00,0.0011741,0.4957,0.019444,0.1342,0.08766,0.04226,0.6647,0.10477,0.01469,0.5817,0.4737,0.04444,0.5321,2.383,0.007152,0.04864,0.2927,43.21,0.3334,0.08777,3.814,0.06622,22.394,2.336,0.01607,0.4324,0.01058,0.08262,0.08851,0.000929,4.75,0.5189,0.1844,0.013983,0.08037,0.353,0.3625,0.1996,1.224,0.05546,0.6577,0.00271,0.178,0.6965,2.393,0.9103,8.89,0.05288,9.7335e-06,0.2125,0.1275,0.1588,0.3113,0.02029,0.2371,0.28602,0.1713,0.2921,1.2419e-05,0.001706,0.02513,0.2531,0.6214,3.3812,0.1707,0.03871,0.3966,318.42,0.7829,1.6252,0.1135,34.007,8.324,0.05963,0.02682,0.00183,0.01962,0.8174,0.9052,0.06513,0.0464,0.1489,7.183,0.01135,0.2689
2025-09-05 22:00:00,0.0011784,0.4974,0.019509,0.1362,0.08814,0.04241,0.6673,0.10569,0.01476,0.5828,0.4763,0.04464,0.5359,2.392,0.00718,0.04883,0.2946,43.52,0.3349,0.08814,3.83,0.06659,22.464,2.356,0.01617,0.4332,0.01088,0.08339,0.08885,0.000933,4.771,0.5237,0.1849,0.014051,0.08073,0.3561,0.3634,0.2012,1.228,0.05572,0.6611,0.002723,0.1788,0.6993,2.398,0.9133,8.956,0.05304,9.795e-06,0.21383,0.1277,0.1593,0.3107,0.02038,0.2392,0.28723,0.172,0.2929,1.2435e-05,0.001707,0.02519,0.2542,0.6249,3.3822,0.171,0.03889,0.3982,319.6,0.7878,1.6303,0.1144,34.2,8.358,0.05987,0.02691,0.00184,0.01971,0.8227,0.9113,0.06532,0.04677,0.1494,7.225,0.01137,0.2716
2025-09-05 23:00:00,0.0011787,0.4965,0.019458,0.1359,0.08787,0.04245,0.6665,0.10499,0.01474,0.5813,0.4758,0.04474,0.5328,2.392,0.007162,0.04884,0.294,43.39,0.3338,0.08788,3.826,0.06652,22.398,2.345,0.01614,0.4336,0.01076,0.08314,0.08863,0.000932,4.771,0.5202,0.1839,0.013965,0.08065,0.3547,0.3636,0.1999,1.226,0.05553,0.6612,0.002705,0.1788,0.6983,2.399,0.9117,8.908,0.05297,9.749e-06,0.2131,0.1278,0.16,0.3125,0.02036,0.2388,0.28486,0.1716,0.29141,1.2389e-05,0.001705,0.02515,0.2535,0.6229,3.3736,0.1708,0.03881,0.3981,318.22,0.7867,1.6164,0.1142,34.169,8.364,0.05934,0.02679,0.001838,0.01972,0.8183,0.9157,0.06513,0.04649,0.1491,7.22,0.01136,0.2699
2025-09-06 00:00:00,0.0011836,0.498,0.019517,0.136,0.08831,0.04231,0.6673,0.10536,0.01473,0.5831,0.4786,0.04456,0.5333,2.396,0.007171,0.04873,0.2944,43.58,0.3358,0.0879,3.84,0.06678,22.447,2.341,0.01614,0.4359,0.01082,0.08322,0.08888,0.000934,4.801,0.5211,0.185,0.014073,0.0811,0.3554,0.3633,0.2003,1.228,0.05574,0.6619,0.00271,0.1798,0.6984,2.405,0.9147,8.9,0.05306,9.7886e-06,0.21322,0.1279,0.1599,0.3095,0.02045,0.24,0.28666,0.1715,0.29351,1.2417e-05,0.001708,0.02518,0.2537,0.6258,3.3877,0.1706,0.03893,0.399,320.1,0.7888,1.6149,0.1137,34.404,8.355,0.05946,0.02686,0.001839,0.01972,0.822,0.9106,0.06555,0.04656,0.1499,7.283,0.0114,0.2705
2025-09-06 01:00:00,0.0011821,0.4968,0.019506,0.1363,0.08829,0.04234,0.6677,0.10562,0.01473,0.5816,0.4778,0.04455,0.5334,2.397,0.007166,0.04891,0.2947,43.39,0.3357,0.08823,3.848,0.06679,22.389,2.337,0.01611,0.4369,0.01079,0.08322,0.08878,0.000934,4.782,0.5226,0.185,0.014048,0.08115,0.3558,0.3625,0.1999,1.228,0.05589,0.6638,0.00272,0.1799,0.6986,2.397,0.9142,8.88,0.05309,9.7495e-06,0.21357,0.128,0.1601,0.308,0.0205,0.2403,0.28553,0.1712,0.29209,1.2401e-05,0.001712,0.02516,0.2542,0.6235,3.3879,0.1706,0.03893,0.3972,320.09,0.7861,1.6133,0.1141,34.314,8.374,0.05964,0.02686,0.001834,0.01974,0.8192,0.9128,0.0656,0.04658,0.1497,7.291,0.01143,0.2722
2025-09-06 02:00:00,0.0011836,0.4967,0.01947,0.1358,0.08832,0.04242,0.6668,0.10578,0.01472,0.5797,0.4787,0.04446,0.5304,2.391,0.007162,0.04942,0.2948,43.31,0.3355,0.08801,3.865,0.0668,22.425,2.324,0.01607,0.4364,0.0108,0.08288,0.0889,0.000933,4.792,0.5228,0.185,0.014052,0.08109,0.3547,0.3628,0.1995,1.226,0.05595,0.6614,0.002713,0.1794,0.6987,2.404,0.9136,8.891,0.05306,9.7528e-06,0.21311,0.1278,0.1594,0.307,0.02042,0.2393,0.28496,0.1707,0.2916,1.2373e-05,0.001711,0.02515,0.2531,0.6244,3.3888,0.1705,0.03893,0.3979,320.84,0.7854,1.6115,0.1136,34.591,8.373,0.05954,0.02687,0.001831,0.01971,0.8213,0.9132,0.06545,0.04655,0.1497,7.263,0.0114,0.2715
2025-09-06 03:00:00,0.0011865,0.497,0.019454,0.1353,0.08801,0.04245,0.6653,0.10476,0.01473,0.5826,0.4785,0.04454,0.5323,2.394,0.007158,0.04914,0.2936,43.2,0.3343,0.08805,3.88,0.06671,22.379,2.328,0.01607,0.4364,0.01075,0.08276,0.08862,0.000936,4.776,0.5206,0.1845,0.014036,0.08094,0.3542,0.3626,0.1991,1.226,0.05589,0.6615,0.002706,0.1792,0.6981,2.403,0.9125,8.865,0.05312,9.7583e-06,0.21196,0.128,0.1594,0.3132,0.02048,0.2375,0.28571,0.1712,0.29099,1.2372e-05,0.001714,0.02514,0.2535,0.6243,3.4041,0.1705,0.0389,0.3988,320.22,0.785,1.6068,0.1132,34.375,8.384,0.0593,0.02685,0.001833,0.01972,0.8197,0.9156,0.06554,0.0465,0.1496,7.28,0.01142,0.272
2025-09-06 04:00:00,0.0011775,0.494,0.019384,0.1347,0.08747,0.04242,0.662,0.10419,0.01469,0.5799,0.4744,0.04427,0.5283,2.389,0.007125,0.04878,0.2928,43.11,0.3327,0.08783,3.855,0.06635,22.258,2.317,0.01602,0.4332,0.01073,0.08238,0.08813,0.000931,4.756,0.5168,0.1837,0.014027,0.08019,0.3518,0.3608,0.1986,1.22,0.05547,0.6592,0.002699,0.1786,0.694,2.394,0.909,8.825,0.05284,9.7114e-06,0.2105,0.1273,0.1582,0.3102,0.02033,0.2369,0.28497,0.1702,0.28926,1.2339e-05,0.001701,0.02511,0.2521,0.6228,3.3902,0.1702,0.03871,0.3979,318.57,0.7811,1.5977,0.1121,34.281,8.374,0.05902,0.02675,0.001825,0.01961,0.8133,0.9113,0.06521,0.0463,0.1491,7.222,0.01136,0.2711
2025-09-06 05:00:00,0.0011724,0.4914,0.019295,0.1329,0.08698,0.0424,0.6591,0.10325,0.01464,0.5782,0.4716,0.04404,0.5256,2.38,0.007068,0.04833,0.2896,42.9,0.3305,0.08753,3.828,0.0659,22.176,2.318,0.01591,0.4311,0.01073,0.08182,0.08774,0.000927,4.728,0.5135,0.1829,0.013958,0.08009,0.3496,0.3592,0.1972,1.219,0.0552,0.656,0.002684,0.1774,0.6919,2.387,0.9036,8.771,0.05249,9.6496e-06,0.20921,0.1266,0.1577,0.312,0.02021,0.2352,0.28281,0.1694,0.28777,1.2295e-05,0.001693,0.02508,0.2511,0.6214,3.3675,0.1699,0.03849,0.3959,317.07,0.7757,1.594,0.1114,33.961,8.353,0.05849,0.02655,0.001822,0.0196,0.8102,0.9092,0.06487,0.04612,0.1484,7.175,0.01129,0.2756
2025-09-06 06:00:00,0.0011749,0.4921,0.019287,0.1328,0.08715,0.04237,0.6593,0.10361,0.01465,0.5759,0.4723,0.04392,0.5282,2.377,0.007082,0.04832,0.2904,42.88,0.3316,0.08774,3.829,0.06585,22.234,2.32,0.01593,0.4317,0.01073,0.08202,0.08778,0.000925,4.723,0.5149,0.1831,0.013958,0.08022,0.3497,0.3593,0.1977,1.219,0.05517,0.6573,0.002689,0.1778,0.6923,2.388,0.9042,8.783,0.0526,9.669e-06,0.20932,0.1268,0.1582,0.3138,0.02026,0.2348,0.28298,0.1695,0.28807,1.2298e-05,0.001693,0.02512,0.2508,0.6202,3.3751,0.17,0.03848,0.3958,316.8,0.7766,1.5953,0.112,33.895,8.346,0.05868,0.02656,0.001822,0.01959,0.8133,0.9105,0.06508,0.04618,0.1485,7.168,0.01133,0.2742
2025-09-06 07:00:00,0.0011776,0.4921,0.019303,0.1325,0.0872,0.0424,0.6602,0.10359,0.01464,0.5768,0.4716,0.04394,0.5276,2.376,0.007104,0.0484,0.2907,42.84,0.3318,0.08758,3.824,0.06577,22.262,2.319,0.01593,0.4318,0.0108,0.08212,0.08784,0.000925,4.727,0.5147,0.1832,0.013943,0.0801,0.3501,0.3592,0.1971,1.219,0.05502,0.6575,0.002688,0.1778,0.6916,2.391,0.906,8.756,0.05255,9.6718e-06,0.20944,0.1267,0.158,0.3118,0.02024,0.2346,0.28221,0.1691,0.28821,1.2302e-05,0.001693,0.02509,0.2508,0.6191,3.3771,0.1699,0.03847,0.3964,317.16,0.7767,1.5945,0.1115,33.867,8.333,0.0588,0.02657,0.00182,0.01959,0.8114,0.9127,0.06521,0.04615,0.1484,7.173,0.01132,0.2733
2025-09-06 08:00:00,0.001173,0.4926,0.019262,0.1337,0.08707,0.04236,0.6594,0.10295,0.01463,0.5764,0.4721,0.04439,0.5282,2.378,0.007075,0.04848,0.291,42.63,0.3316,0.08762,3.813,0.06551,22.168,2.318,0.01591,0.4313,0.01082,0.08171,0.08758,0.000924,4.714,0.5135,0.1834,0.013905,0.07526,0.3492,0.3598,0.1968,1.217,0.05513,0.6559,0.002679,0.1776,0.6914,2.387,0.9047,8.734,0.05272,9.6532e-06,0.20742,0.1267,0.1582,0.3104,0.02016,0.2338,0.28163,0.1709,0.28792,1.228e-05,0.001691,0.02504,0.2512,0.617,3.3663,0.1698,0.03857,0.396,316.57,0.7756,1.5919,0.112,33.714,8.32,0.05863,0.02659,0.001822,0.01956,0.8078,0.9059,0.06496,0.0462,0.1479,7.137,0.01129,0.272
2025-09-06 09:00:00,0.0011702,0.4892,0.019199,0.1333,0.08618,0.04227,0.6583,0.10224,0.01459,0.5729,0.4688,0.04398,0.525,2.369,0.007053,0.04806,0.2893,42.59,0.3299,0.08719,3.8,0.06537,22.122,2.306,0.01584,0.4289,0.01061,0.08147,0.0874,0.00092,4.7,0.5121,0.1827,0.013835,0.07663,0.3468,0.3587,0.1956,1.214,0.0548,0.6545,0.00267,0.1766,0.6889,2.378,0.9024,8.676,0.0523,9.6006e-06,0.2067,0.1265,0.1573,0.3111,0.02007,0.2323,0.28029,0.1684,0.28625,1.2245e-05,0.001683,0.02498,0.2496,0.6189,3.3479,0.1684,0.03834,0.3949,315.45,0.7726,1.5851,0.1112,33.616,8.318,0.05824,0.02645,0.001816,0.01951,0.8022,0.9011,0.06463,0.04587,0.1474,7.126,0.01123,0.2741
2025-09-06 10:00:00,0.0011702,0.4892,0.019199,0.1333,0.08618,0.04227,0.658,0.10227,0.01458,0.5729,0.4687,0.04398,0.525,2.367,0.007053,0.04799,0.2893,42.59,0.3299,0.08719,3.801,0.06537,22.113,2.306,0.01584,0.4289,0.01062,0.08147,0.08737,0.00092,4.7,0.5121,0.1827,0.013835,0.07646,0.3468,0.3587,0.1956,1.214,0.0548,0.6543,0.00267,0.1767,0.6889,2.378,0.9024,8.675,0.0523,9.6007e-06,0.2067,0.1265,0.1573,0.3111,0.02006,0.2321,0.28028,0.1683,0.28625,1.2245e-05,0.001683,0.02498,0.2496,0.6183,3.3479,0.1684,0.03834,0.3949,315.45,0.7726,1.5855,0.111,33.604,8.316,0.05824,0.02645,0.001816,0.01948,0.8026,0.9011,0.06462,0.04584,0.1467,7.126,0.01123,0.2736
